i,n,1,EPIC,0,1452951000,0,10.6454,383000,3,77,153,62,0,2016-01-16 08:30:00.000000
i,n,2,CHBT,2,1452951000,0,8.019,296000,6,176,35,67,0,2016-01-16 08:30:00.000468
i,n,3,FSFG,8,1452951000,0,15.89,85000,7,9,54,148,0,2016-01-16 08:30:00.000936
i,n,4,FFIC,3,1452951000,1,14.39,43000,0,101,112,193,1,2016-01-16 08:30:00.001404
i,n,5,RVBD,7,1452951000,1,40.6665,496000,6,64,45,193,0,2016-01-16 08:30:00.001872
i,n,6,SYUT,3,1452951000,2,11.8524,366000,4,88,174,12,0,2016-01-16 08:30:00.002340
i,n,7,ORIT,7,1452951000,2,12.5235,450000,2,64,127,57,0,2016-01-16 08:30:00.002808
i,n,8,DWA,8,1452951000,3,26.7182,405000,7,148,6,17,0,2016-01-16 08:30:00.003276
i,n,9,HTCH,5,1452951000,3,2.5584,299000,2,0,159,179,0,2016-01-16 08:30:00.003744
i,n,10,CTWS,1,1452951000,4,26.1723,497000,5,13,98,94,0,2016-01-16 08:30:00.004212
i,n,11,IBCPO,9,1452951000,4,15.035,262000,6,51,196,107,1,2016-01-16 08:30:00.004680
i,n,12,OPXAW,8,1452951000,5,0.730296,290000,4,43,179,144,1,2016-01-16 08:30:00.005148
i,n,13,ISLE,6,1452951000,5,9.6,308000,0,3,124,8,0,2016-01-16 08:30:00.005616
i,n,14,KNSY,10,1452951000,6,25.7954,325000,6,37,57,10,0,2016-01-16 08:30:00.006084
i,n,15,GOOD,5,1452951000,6,18.1104,352000,2,10,94,182,1,2016-01-16 08:30:00.006552
i,n,16,CBAN,7,1452951000,7,4.11,211000,2,115,128,132,0,2016-01-16 08:30:00.007020
i,n,17,ANSW,8,1452951000,7,10.44,121000,7,110,82,166,0,2016-01-16 08:30:00.007488
i,n,18,USLM,7,1452951000,7,39.5718,358000,1,106,116,20,0,2016-01-16 08:30:00.007956
i,n,19,ALLB,5,1452951000,8,11.424,65000,0,132,106,18,0,2016-01-16 08:30:00.008424
i,n,20,CENT,9,1452951000,8,9.18,152000,2,115,128,29,1,2016-01-16 08:30:00.008892
i,n,21,SAIA,0,1452951000,9,16.2328,7000,4,185,5,118,1,2016-01-16 08:30:00.009360
i,n,22,CPEX,8,1452951000,9,26.4768,168000,2,29,117,165,1,2016-01-16 08:30:00.009828
i,n,23,ONCY,7,1452951000,10,5.9592,123000,2,10,20,117,1,2016-01-16 08:30:00.010296
i,n,24,SCEI,7,1452951000,10,5.3059,282000,4,160,47,39,1,2016-01-16 08:30:00.010764
i,n,25,HA,3,1452951000,11,6.1344,3000,6,193,183,33,1,2016-01-16 08:30:00.011232
i,n,26,OXPS,9,1452951000,11,17.184,292000,7,135,77,102,0,2016-01-16 08:30:00.011700
i,n,27,FTEK,6,1452951000,12,9.3228,156000,6,182,23,144,1,2016-01-16 08:30:00.012168
i,n,28,TTHI,11,1452951000,12,4.7483,460000,6,189,109,97,1,2016-01-16 08:30:00.012636
i,n,29,ZION,7,1452951000,13,22.3391,261000,0,151,162,14,1,2016-01-16 08:30:00.013104
i,n,30,PNCL,7,1452951000,13,5.95,246000,5,38,60,143,0,2016-01-16 08:30:00.013572
i,n,31,SYNL,2,1452951000,14,13.5608,445000,5,17,129,160,0,2016-01-16 08:30:00.014040
i,n,32,AVNR,0,1452951000,14,3.76,203000,6,118,52,28,0,2016-01-16 08:30:00.014508
i,n,33,BOSC,4,1452951000,14,1.88,453000,4,45,12,177,1,2016-01-16 08:30:00.014976
i,n,34,FWLT,10,1452951000,15,37.0079,305000,4,117,2,5,0,2016-01-16 08:30:00.015444
